"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr1-193","chr1",109500001,110000000,"chr1-193",0.102,0.09,0.096,0.105,0.184,-0.229,0.063,0.104,0.055,0.163
"chr1-194","chr1",110000001,110500000,"chr1-194",0.132,0.07,0.04,0.045,0.105,-0.202,0.035,0.02,0.018,0.143
"chr1-195","chr1",110500001,111000000,"chr1-195",0.097,0.11,0.049,0.055,0.099,-0.182,0.02,0.008,0.044,0.136
"chr1-196","chr1",111000001,111500000,"chr1-196",0.002,0.061,-0.005,0.003,0.042,-0.264,0.047,-0.034,0.009,0.109
"chr1-197","chr1",111500001,112000000,"chr1-197",-0.038,-0.07,-0.028,-0.006,0.012,-0.363,-0.053,-0.083,-0.038,0.101
"chr1-198","chr1",112000001,112500000,"chr1-198",0.034,0.011,0.038,-0.005,0.117,-0.256,0.024,0.016,0.009,0.097
"chr1-199","chr1",112500001,113000000,"chr1-199",-0.015,-0.031,-0.066,-0.112,-0.069,-0.411,-0.076,-0.038,-0.039,-0.014
"chr1-200","chr1",113000001,113500000,"chr1-200",0.063,0.076,0.018,0.072,0.142,-0.164,0.053,0.007,0.052,0.162
"chr1-201","chr1",113500001,114000000,"chr1-201",-0.094,-0.115,0.033,0.026,0.111,-0.285,-0.069,-0.033,-0.032,0.11
"chr1-202","chr1",114000001,114500000,"chr1-202",-0.225,-0.123,-0.108,-0.126,-0.099,-0.641,-0.227,-0.235,-0.071,-0.01
"chr1-203","chr1",114500001,115000000,"chr1-203",0.044,0.053,0.039,0.037,0.119,-0.252,0.002,-0.045,-0.011,0.122
"chr1-204","chr1",115000001,115500000,"chr1-204",-0.134,-0.057,-0.009,-0.002,0.029,-0.474,-0.087,-0.109,0.044,0.096
"chr1-205","chr1",115500001,116000000,"chr1-205",-0.1,-0.053,-0.042,-0.044,-0.069,-0.377,-0.051,-0.072,-0.136,0.036
"chr1-206","chr1",116000001,116500000,"chr1-206",-0.044,-0.037,0.003,-0.044,0.029,-0.372,-0.038,-0.038,-0.056,0.156
"chr1-207","chr1",116500001,117000000,"chr1-207",0.062,0.046,0.084,0.098,0.146,-0.22,0.037,0.005,0.049,0.129
"chr1-208","chr1",117000001,117500000,"chr1-208",0.065,-0.025,-0.075,-0.012,-0.01,-0.341,-0.034,-0.033,0.013,0.075
"chr1-209","chr1",117500001,118000000,"chr1-209",-0.028,-0.044,0.007,0.03,0.024,-0.39,-0.044,-0.03,-0.051,0.146
"chr1-210","chr1",118000001,118500000,"chr1-210",-0.035,-0.045,-0.049,-0.06,0.031,-0.339,-0.06,-0.111,-0.04,0.057
"chr1-211","chr1",118500001,119500000,"chr1-211",-0.337,-0.153,-0.204,-0.091,-0.241,-0.639,-0.359,-0.264,-0.252,0.061
"chr1-212","chr1",119500001,120000000,"chr1-212",0.074,0.16,0.041,0.045,0.161,-0.262,0.012,0.063,0.041,0.177
"chr1-213","chr1",120000001,120697156,"chr1-213",0,0.029,-0.045,-0.037,-0.032,-0.371,-0.076,-0.092,-0.015,0.082
"chr1-214","chr1",120747157,120936695,"chr1-214",-0.241,0.11,-0.019,-0.027,-0.074,-0.312,-0.073,-0.034,-0.075,-0.048
"chr1-215","chr1",121086696,121485434,"chr1-215",-0.543,-0.023,-0.167,-0.283,-0.091,-0.352,-0.062,-0.155,-0.084,-0.334
"chr1-216","chr1",144451745,144622413,"chr1-216",-0.053,0.04,-0.07,-0.116,0.049,-0.16,0.025,-0.111,0.03,0.018
"chr1-217","chr1",144810725,145000000,"chr1-217",-0.089,-0.053,-0.136,-0.137,-0.093,-0.246,-0.143,-0.16,-0.094,0.036
"chr1-218","chr1",145000001,145500000,"chr1-218",0.1,0.168,0.059,0.031,0.075,-0.046,0.021,0.034,0.081,0.301
"chr1-219","chr1",145500001,145833118,"chr1-219",0.113,0.178,0.064,0.099,0.108,0.001,0.048,0.041,0.094,0.295
"chr1-220","chr1",146303300,147000000,"chr1-220",-0.05,0.111,-0.024,0.023,0.05,0.098,-0.072,-0.082,0.004,0.264
"chr1-221","chr1",147000001,147500000,"chr1-221",0.039,0.105,0.021,-0.044,0.037,0.103,0.013,0.04,0.02,0.291
"chr1-222","chr1",147500001,148026038,"chr1-222",-0.152,0.127,-0.05,-0.165,-0.019,-0.008,-0.109,-0.087,-0.035,0.151
"chr1-223","chr1",148176039,148361358,"chr1-223",-0.432,-0.044,-0.242,-0.326,-0.184,-0.359,-0.195,-0.322,-0.139,-0.149
"chr1-224","chr1",148511359,148684147,"chr1-224",-0.103,0.032,-0.033,-0.153,0.001,-0.111,-0.014,-0.006,0.053,-0.049
"chr1-225","chr1",148734148,148954460,"chr1-225",-0.104,-0.009,-0.054,-0.287,0.003,-0.179,-0.081,-0.038,-0.131,0.08
"chr1-226","chr1",149004461,149459645,"chr1-226",-0.085,0.036,-0.014,-0.482,0.019,-0.127,-0.402,-0.02,-0.065,0.374
"chr1-227","chr1",149509646,150000000,"chr1-227",-0.041,0.087,0.015,0.007,0.074,-0.044,-0.037,-0.033,-0.008,0.234
"chr1-228","chr1",150000001,150500000,"chr1-228",0.118,0.217,0.153,0.179,0.199,0.089,0.059,0.085,0.139,0.384
"chr1-229","chr1",150500001,151000000,"chr1-229",0.104,0.212,0.121,0.26,0.173,0.062,0.072,0.065,0.112,0.391
"chr1-230","chr1",151000001,151500000,"chr1-230",0.152,0.232,0.153,0.348,0.202,0.068,0.108,0.103,0.145,0.385
"chr1-231","chr1",151500001,152000000,"chr1-231",0.054,0.168,0.023,0.239,0.093,-0.033,0.05,0.032,0.065,0.331
"chr1-232","chr1",152000001,152500000,"chr1-232",-0.073,0.111,-0.067,0.142,-0.02,-0.165,-0.044,-0.037,0.01,0.241
"chr1-233","chr1",152500001,153000000,"chr1-233",-0.021,0.13,-0.011,0.248,0.01,-0.146,-0.076,-0.098,-0.161,0.314
"chr1-234","chr1",153000001,153500000,"chr1-234",-0.057,0.035,-0.104,0.176,-0.084,-0.153,-0.125,-0.082,-0.23,0.266
"chr1-235","chr1",153500001,154000000,"chr1-235",0.104,0.178,0.089,0.255,0.164,0.059,0.08,0.095,0.07,0.293
"chr1-236","chr1",154000001,154500000,"chr1-236",0.115,0.192,0.135,0.311,0.202,0.054,0.121,0.124,0.097,0.379
"chr1-237","chr1",154500001,155000000,"chr1-237",0.076,0.162,0.041,0.212,0.135,0.019,0.003,0.01,0.018,0.309
"chr1-238","chr1",155000001,155500000,"chr1-238",0.147,0.23,0.15,0.28,0.238,0.106,0.109,0.146,0.094,0.32
"chr1-239","chr1",155500001,156000000,"chr1-239",0.07,0.192,0.085,0.256,0.138,0.007,0.111,0.124,0.085,0.339
"chr1-240","chr1",156000001,156500000,"chr1-240",0.159,0.276,0.146,0.314,0.212,0.1,0.128,0.164,0.111,0.413
"chr1-241","chr1",156500001,157000000,"chr1-241",0.127,0.226,0.123,0.261,0.179,0.062,0.108,0.151,0.079,0.342
"chr1-242","chr1",157000001,157500000,"chr1-242",0.104,0.207,0.075,0.238,0.119,0.042,0.079,0.109,0.06,0.401
"chr1-243","chr1",157500001,158000000,"chr1-243",0.053,0.168,0,0.3,0.065,-0.046,-0.026,-0.02,-0.045,0.408
"chr1-244","chr1",158000001,158500000,"chr1-244",-0.051,0.035,-0.118,0.14,-0.077,-0.191,-0.103,-0.115,-0.13,0.26
"chr1-245","chr1",158500001,159000000,"chr1-245",-0.44,-0.424,-0.367,0.069,-0.489,-0.669,-0.561,-0.564,-0.451,0.203
"chr1-246","chr1",159000001,159500000,"chr1-246",0.03,0.022,-0.091,0.216,-0.031,-0.158,-0.027,-0.1,-0.198,0.328
"chr1-247","chr1",159500001,160000000,"chr1-247",0.093,0.165,0.049,0.247,0.123,-0.02,0.04,0.02,-0.021,0.337
"chr1-248","chr1",160000001,160500000,"chr1-248",0.081,0.175,0.066,0.237,0.093,-0.02,0.041,0.041,0.033,0.347
"chr1-249","chr1",160500001,161000000,"chr1-249",0.05,0.127,-0.031,0.217,-0.004,-0.123,-0.025,-0.007,-0.041,0.347
"chr1-250","chr1",161000001,161500000,"chr1-250",0.108,0.186,0.064,0.249,0.153,0.014,0.072,0.047,0.053,0.372
"chr1-251","chr1",161500001,162000000,"chr1-251",-0.032,0.114,-0.023,0.247,0.013,-0.086,-0.164,-0.058,0.009,0.283
"chr1-252","chr1",162000001,162500000,"chr1-252",0.008,0.101,0.019,0.209,-0.019,-0.089,-0.034,-0.03,0.006,0.302
"chr1-253","chr1",162500001,163000000,"chr1-253",-0.179,-0.053,-0.085,0.123,-0.056,-0.248,-0.117,-0.126,-0.124,0.195
"chr1-254","chr1",163000001,163500000,"chr1-254",-0.063,0.037,-0.114,0.18,-0.113,-0.246,-0.159,-0.11,-0.087,0.349
"chr1-255","chr1",163500001,164500000,"chr1-255",-0.351,-0.287,-0.31,0.091,-0.32,-0.628,-0.354,-0.376,-0.322,0.215
"chr1-256","chr1",164500001,165000000,"chr1-256",-0.061,-0.073,-0.111,0.153,-0.09,-0.151,-0.155,-0.111,-0.128,0.319
"chr1-257","chr1",165000001,165500000,"chr1-257",0.011,0.134,-0.053,0.179,-0.041,-0.123,-0.048,-0.067,-0.059,0.188
"chr1-258","chr1",165500001,166000000,"chr1-258",-0.014,0.103,0.018,0.163,0.042,-0.067,-0.037,-0.025,-0.041,0.224
"chr1-259","chr1",166000001,166500000,"chr1-259",0.108,0.249,0.11,0.315,0.164,0.102,0.107,0.081,0.099,0.294
"chr1-260","chr1",166500001,167000000,"chr1-260",-0.007,0.078,-0.053,0.21,0.005,-0.056,0.02,-0.084,-0.038,0.285
"chr1-261","chr1",167000001,167500000,"chr1-261",-0.103,0.133,-0.032,0.142,-0.025,-0.124,-0.032,-0.084,-0.034,0.257
"chr1-262","chr1",167500001,168000000,"chr1-262",0.08,0.128,0.008,0.259,0.086,-0.056,-0.002,0.004,0.041,0.348
"chr1-263","chr1",168000001,168500000,"chr1-263",0,0.105,-0.014,0.172,0.061,-0.101,-0.062,-0.064,0.02,0.266
"chr1-264","chr1",168500001,169000000,"chr1-264",-0.288,-0.111,-0.185,0.103,-0.276,-0.339,-0.184,-0.27,-0.124,0.157
"chr1-265","chr1",169000001,169500000,"chr1-265",-0.341,-0.059,-0.123,0.143,-0.093,-0.271,-0.286,-0.236,-0.112,0.181
"chr1-266","chr1",169500001,170000000,"chr1-266",0,0.127,0.033,0.257,0.065,-0.071,0.018,0.012,0.029,0.399
"chr1-267","chr1",170000001,170500000,"chr1-267",-0.273,-0.065,-0.136,0.267,-0.205,-0.344,-0.217,-0.223,-0.123,0.298
"chr1-268","chr1",170500001,171000000,"chr1-268",-0.048,0.057,-0.028,0.217,-0.041,-0.221,-0.142,-0.098,-0.045,0.373
"chr1-269","chr1",171000001,171500000,"chr1-269",-0.057,-0.021,-0.104,0.196,-0.129,-0.229,-0.091,-0.098,-0.056,0.394
"chr1-270","chr1",171500001,172000000,"chr1-270",-0.03,0.023,0.02,0.148,0.005,-0.147,-0.06,-0.071,0.005,0.233
"chr1-271","chr1",172000001,172500000,"chr1-271",-0.253,-0.046,-0.071,0.214,-0.042,-0.257,-0.139,-0.204,-0.046,0.275
"chr1-272","chr1",172500001,173000000,"chr1-272",-0.185,-0.082,-0.113,0.09,-0.181,-0.256,-0.212,-0.252,-0.172,0.225
"chr1-273","chr1",173000001,173500000,"chr1-273",0.013,-0.012,0.001,0.197,0,-0.107,-0.086,-0.048,-0.048,0.245
"chr1-274","chr1",173500001,174000000,"chr1-274",-0.06,0.132,-0.003,0.308,0.085,-0.076,-0.095,-0.018,0.087,0.383
"chr1-275","chr1",174000001,174500000,"chr1-275",0.139,0.13,-0.006,0.144,-0.031,-0.066,-0.024,0.048,0.149,0.325
"chr1-276","chr1",174500001,175000000,"chr1-276",-0.066,0.015,-0.054,0.148,0.034,-0.106,-0.136,-0.064,-0.042,0.224
"chr1-277","chr1",175000001,175500000,"chr1-277",0.039,0.074,-0.036,0.19,0.063,-0.102,-0.004,0.002,0,0.255
"chr1-278","chr1",175500001,176000000,"chr1-278",-0.019,0.119,-0.014,0.276,0.004,-0.065,-0.052,-0.031,-0.097,0.323
"chr1-279","chr1",176000001,176500000,"chr1-279",-0.093,0.034,-0.044,0.14,-0.023,-0.06,-0.071,-0.006,0.053,0.252
"chr1-280","chr1",176500001,177000000,"chr1-280",0.046,-0.103,-0.081,0.168,-0.133,-0.124,-0.054,0.118,-0.048,0.327
"chr1-281","chr1",177000001,177500000,"chr1-281",0.107,0.185,0.089,0.311,0.129,0.021,0.049,0,0.043,0.339
"chr1-282","chr1",177500001,178000000,"chr1-282",0.028,0.079,0.039,0.303,-0.024,-0.1,-0.085,0.036,-0.117,0.322
"chr1-283","chr1",178000001,178500000,"chr1-283",-0.083,0.092,-0.088,0.189,-0.039,-0.142,-0.074,-0.056,-0.08,0.267
"chr1-284","chr1",178500001,179000000,"chr1-284",0.018,0.106,-0.014,0.204,0.092,-0.079,-0.029,0.022,-0.012,0.318
"chr1-285","chr1",179000001,179500000,"chr1-285",0.086,0.263,0.119,0.332,0.195,0.046,0.096,0.113,0.161,0.429
"chr1-286","chr1",179500001,180000000,"chr1-286",-0.024,0.147,-0.016,0.169,0.058,-0.1,-0.014,-0.017,-0.019,0.309
"chr1-287","chr1",180000001,180500000,"chr1-287",-0.077,0.128,-0.042,0.193,0.116,-0.017,-0.042,-0.013,-0.05,0.226
"chr1-288","chr1",180500001,181000000,"chr1-288",0.012,0.072,0.038,0.22,0.053,-0.021,-0.001,0.018,-0.011,0.285
"chr1-289","chr1",181000001,181500000,"chr1-289",0.087,0.223,0.075,0.286,0.166,0.04,0.078,0.146,0.103,0.325
"chr1-290","chr1",181500001,182000000,"chr1-290",0.016,0.133,-0.134,0.262,0.005,-0.163,-0.063,-0.033,-0.135,0.207
"chr1-291","chr1",182000001,182500000,"chr1-291",-0.024,0.202,-0.046,0.171,0.068,-0.083,0.025,-0.037,0.028,0.285
"chr1-292","chr1",182500001,183000000,"chr1-292",-0.001,0.064,-0.001,0.211,0.055,-0.114,-0.037,-0.01,0.032,0.341
"chr1-293","chr1",183000001,183500000,"chr1-293",0,0.095,-0.04,0.269,-0.019,-0.096,0.004,-0.017,-0.002,0.398
"chr1-294","chr1",183500001,184000000,"chr1-294",-0.122,-0.038,-0.155,0.201,-0.098,-0.264,-0.151,-0.233,-0.101,0.352
"chr1-295","chr1",184000001,184500000,"chr1-295",-0.067,-0.001,-0.055,0.138,-0.067,-0.251,-0.176,-0.099,-0.057,0.232
"chr1-296","chr1",184500001,185000000,"chr1-296",-0.071,0.04,-0.046,0.224,-0.007,-0.101,-0.067,-0.077,-0.105,0.269
"chr1-297","chr1",185000001,185500000,"chr1-297",-0.068,0.117,-0.01,0.234,0.059,-0.077,-0.131,-0.125,0.001,0.237
"chr1-298","chr1",185500001,186000000,"chr1-298",-0.327,-0.129,-0.151,0.141,-0.212,-0.298,-0.186,-0.208,-0.059,0.293
"chr1-299","chr1",186000001,186500000,"chr1-299",-0.425,-0.374,-0.231,0.079,-0.181,-0.414,-0.381,-0.345,-0.285,0.221
"chr1-300","chr1",186500001,187000000,"chr1-300",-0.627,-0.348,-0.235,0.112,-0.188,-0.422,-0.544,-0.524,-0.256,0.18
"chr1-301","chr1",187000001,190000000,"chr1-301",-0.455,-0.402,-0.254,-0.122,-0.363,-0.63,-0.441,-0.531,-0.412,0.12
"chr1-302","chr1",190000001,190500000,"chr1-302",-0.877,-0.712,-0.483,-0.079,-0.567,-0.814,-0.795,-0.625,-0.76,-0.283
"chr1-303","chr1",190500001,192500000,"chr1-303",-1.057,-0.873,-0.689,-0.653,-0.69,-1.072,-0.884,-0.845,-0.988,-0.224
"chr1-304","chr1",192500001,193000000,"chr1-304",-0.455,-0.402,-0.252,0.055,-0.285,-0.462,-0.347,-0.34,-0.243,0.075
"chr1-305","chr1",193000001,193500000,"chr1-305",-0.275,-0.007,-0.106,0.116,-0.06,-0.28,-0.303,-0.267,-0.073,0.228
"chr1-306","chr1",193500001,196500000,"chr1-306",-0.745,-0.444,-0.542,-0.302,-0.365,-0.839,-0.725,-0.575,-0.586,-0.105
"chr1-307","chr1",196500001,197000000,"chr1-307",-0.832,-0.456,-0.401,-0.184,-0.365,-0.655,-0.74,-0.654,-0.466,0.112
"chr1-308","chr1",197000001,197500000,"chr1-308",-0.298,-0.297,-0.253,0.136,-0.246,-0.347,-0.44,-0.473,-0.272,0.28
"chr1-309","chr1",197500001,198000000,"chr1-309",-0.193,-0.005,-0.122,0.064,-0.065,-0.245,-0.212,-0.121,-0.196,0.168
"chr1-310","chr1",198000001,198500000,"chr1-310",-0.605,-0.362,-0.358,0.02,-0.252,-0.497,-0.45,-0.59,-0.413,0.206
"chr1-311","chr1",198500001,199000000,"chr1-311",-0.894,-0.861,-0.621,-0.273,-0.59,-1.01,-0.949,-0.79,-0.902,-0.211
"chr1-312","chr1",199000001,200000000,"chr1-312",-0.31,-0.199,-0.137,0.208,-0.261,-0.453,-0.242,-0.255,-0.456,0.185
"chr1-313","chr1",200000001,200500000,"chr1-313",-0.14,-0.07,-0.127,0.166,-0.073,-0.187,-0.165,-0.192,-0.084,0.26
"chr1-314","chr1",200500001,201000000,"chr1-314",0.026,0.15,0.015,0.19,0.11,0.01,0.052,0.031,-0.013,0.293
"chr1-315","chr1",201000001,201500000,"chr1-315",0.053,0.153,0.02,0.232,0.1,-0.011,0.014,0.017,0.047,0.267
"chr1-316","chr1",201500001,202000000,"chr1-316",0.131,0.149,0.063,0.25,0.096,0.03,0.065,0.111,0.077,0.366
"chr1-317","chr1",202000001,202500000,"chr1-317",0.068,0.144,0.075,0.181,0.116,-0.035,0.049,0.057,-0.021,0.301
"chr1-318","chr1",202500001,203000000,"chr1-318",0.132,0.208,0.094,0.239,0.156,0.052,0.06,0.066,0.092,0.329
"chr1-319","chr1",203000001,203500000,"chr1-319",0.075,0.194,0.052,0.214,0.086,0.017,0.039,0.052,0.035,0.316
"chr1-320","chr1",203500001,204000000,"chr1-320",0.1,0.183,0.076,0.307,0.113,-0.007,0.067,0.079,0.127,0.398
"chr1-321","chr1",204000001,204500000,"chr1-321",0.078,0.18,0.066,0.237,0.117,0.016,0.069,0.065,0.059,0.315
"chr1-322","chr1",204500001,205000000,"chr1-322",0.115,0.195,0.037,0.259,0.072,-0.012,0.062,0.058,0.045,0.323
"chr1-323","chr1",205000001,205500000,"chr1-323",0.101,0.208,0.07,0.251,0.16,0.031,0.083,0.08,0.05,0.338
"chr1-324","chr1",205500001,205922707,"chr1-324",0.11,0.12,0.041,0.269,0.095,-0.006,0.019,0.03,0.058,0.318
"chr1-325","chr1",206072708,206332221,"chr1-325",-0.009,0.024,-0.085,0.19,0.018,-0.091,-0.058,-0.031,-0.007,0.281
"chr1-326","chr1",206482222,207000000,"chr1-326",0.141,0.179,0.058,0.299,0.126,0.033,0.097,0.084,0.01,0.353
"chr1-327","chr1",207000001,207500000,"chr1-327",-0.012,0.103,0.018,0.196,0.025,-0.107,-0.045,-0.054,-0.001,0.284
"chr1-328","chr1",207500001,208000000,"chr1-328",-0.113,0.043,0.003,0.179,-0.017,-0.14,-0.097,-0.057,-0.061,0.248
"chr1-329","chr1",208000001,208500000,"chr1-329",0.035,0.078,-0.043,0.183,0.051,-0.052,-0.031,-0.027,-0.06,0.304
"chr1-330","chr1",208500001,209500000,"chr1-330",-0.181,-0.102,-0.221,0.081,-0.09,-0.28,-0.122,-0.113,-0.088,0.256
"chr1-331","chr1",209500001,210000000,"chr1-331",0.131,0.084,0.023,0.272,0.056,-0.047,0.029,0.019,0.026,0.355
"chr1-332","chr1",210000001,210500000,"chr1-332",-0.057,0.143,0.001,0.256,0.062,-0.014,-0.022,0.016,-0.008,0.275
"chr1-333","chr1",210500001,211000000,"chr1-333",0.045,0.098,-0.001,0.247,0.041,-0.09,0.007,-0.002,0.028,0.404
"chr1-334","chr1",211000001,211500000,"chr1-334",-0.055,0.207,0.147,0.278,0.159,0.008,0.001,0.138,0.114,0.282
"chr1-335","chr1",211500001,212000000,"chr1-335",-0.084,0.087,-0.01,0.158,0.038,-0.092,-0.048,-0.034,-0.017,0.237
"chr1-336","chr1",212000001,212500000,"chr1-336",-0.13,0.039,-0.025,0.266,0.027,-0.141,-0.099,-0.146,-0.001,0.385
"chr1-337","chr1",212500001,213000000,"chr1-337",0.027,0.089,0.014,0.189,0.06,-0.031,0.002,0.046,-0.011,0.33
"chr1-338","chr1",213000001,213500000,"chr1-338",0.051,0.231,0.153,0.308,0.097,-0.027,0.075,0.117,0.093,0.386
"chr1-339","chr1",213500001,214000000,"chr1-339",-0.136,-0.096,-0.207,0.097,-0.146,-0.224,-0.178,-0.172,-0.153,0.241
"chr1-340","chr1",214000001,214500000,"chr1-340",-0.074,0.106,-0.051,0.218,0.042,-0.097,-0.066,-0.018,-0.039,0.336
"chr1-341","chr1",214500001,215000000,"chr1-341",-0.013,0.106,-0.012,0.196,0.007,-0.107,-0.041,-0.026,0.026,0.277
"chr1-342","chr1",215000001,215500000,"chr1-342",-0.166,-0.103,-0.215,0.038,-0.186,-0.352,-0.282,-0.266,-0.177,0.091
"chr1-343","chr1",215500001,216000000,"chr1-343",-0.403,-0.16,-0.202,0.027,-0.19,-0.374,-0.248,-0.235,-0.242,0.149
"chr1-344","chr1",216000001,217000000,"chr1-344",-0.332,-0.239,-0.118,0.214,-0.13,-0.349,-0.221,-0.193,-0.258,0.271
"chr1-345","chr1",217000001,217500000,"chr1-345",-0.043,0.122,0.03,0.324,0.116,-0.07,0.055,0.064,-0.007,0.333
"chr1-346","chr1",217500001,218000000,"chr1-346",-0.464,-0.314,-0.306,0.031,-0.257,-0.687,-0.531,-0.335,-0.337,0.198
"chr1-347","chr1",218000001,218500000,"chr1-347",-0.343,-0.03,-0.132,0.086,-0.054,-0.241,-0.214,-0.105,-0.084,0.129
"chr1-348","chr1",218500001,219000000,"chr1-348",0.076,0.091,0.058,0.373,0.054,-0.14,0.015,0.052,0.07,0.337
"chr1-349","chr1",219000001,219500000,"chr1-349",-0.436,-0.332,-0.266,0.01,-0.228,-0.637,-0.378,-0.374,-0.327,0.037
"chr1-350","chr1",219500001,220000000,"chr1-350",0.152,0.035,0.042,0.408,0.09,-0.083,0.055,0.141,0.111,0.434
"chr1-351","chr1",220000001,220500000,"chr1-351",-0.141,0.062,-0.029,0.203,0.029,-0.135,-0.062,-0.061,-0.015,0.13
"chr1-352","chr1",220500001,221000000,"chr1-352",0.042,0.113,0.025,0.26,0.113,-0.048,0.04,0.038,-0.022,0.199
"chr1-353","chr1",221000001,221500000,"chr1-353",-0.162,-0.049,-0.03,0.014,-0.135,-0.201,-0.173,-0.114,-0.158,0.129
"chr1-354","chr1",221500001,222000000,"chr1-354",-0.035,0.03,-0.046,0.175,-0.056,-0.123,-0.061,-0.085,0.001,0.19
"chr1-355","chr1",222000001,222500000,"chr1-355",0.171,-0.001,-0.025,0.301,-0.023,-0.135,-0.081,0.069,-0.052,0.214
"chr1-356","chr1",222500001,223000000,"chr1-356",-0.052,0.062,0.017,0.209,0.057,-0.065,-0.061,-0.026,0.021,0.207
"chr1-357","chr1",223000001,223500000,"chr1-357",0.02,-0.021,-0.059,0.26,0.051,-0.043,-0.04,-0.002,0.013,0.191
"chr1-358","chr1",223500001,223747846,"chr1-358",0.077,0.151,0.001,0.327,0.123,0.009,0.077,0.086,-0.035,0.272
"chr1-359","chr1",223797847,224000000,"chr1-359",0.135,0.119,0.119,0.292,0.209,0.078,0.121,0.169,0.105,0.273
"chr1-360","chr1",224000001,224500000,"chr1-360",-0.036,-0.008,-0.008,0.197,0.096,-0.122,-0.028,0.04,0.04,0.244
"chr1-361","chr1",224500001,225500000,"chr1-361",0.06,0.086,0.024,0.286,0.121,-0.075,0.02,0.049,0.049,0.195
"chr1-362","chr1",225500001,226000000,"chr1-362",-0.079,-0.056,-0.005,0.129,0.023,-0.093,-0.042,-0.06,-0.012,0.189
"chr1-363","chr1",226000001,226500000,"chr1-363",0.089,0.125,0.123,0.279,0.182,0.058,0.097,0.104,0.075,0.24
"chr1-364","chr1",226500001,227000000,"chr1-364",0.061,0.084,0.033,0.19,0.103,-0.023,0.056,0.099,0.067,0.234
"chr1-365","chr1",227000001,227500000,"chr1-365",0.1,0.078,0.015,0.239,0.094,0.023,0.074,0.089,0.013,0.225
"chr1-366","chr1",227500001,228000000,"chr1-366",0.025,0.038,0.042,0.187,0.105,-0.041,-0.041,0.005,-0.037,0.171
"chr1-367","chr1",228000001,228500000,"chr1-367",0.005,0.129,0.024,0.128,0.131,-0.014,0.033,0.054,0.017,0.152
"chr1-368","chr1",228500001,229000000,"chr1-368",0.089,0.155,0.074,0.236,0.165,0.004,0.055,0.087,0.076,0.233
"chr1-369","chr1",229000001,229500000,"chr1-369",0.014,-0.044,0.008,0.199,-0.01,-0.046,0.05,-0.017,0.089,0.231
"chr1-370","chr1",229500001,230000000,"chr1-370",0.084,0.102,0.049,0.307,0.147,0.055,0.106,0.141,0.068,0.282
"chr1-371","chr1",230000001,230500000,"chr1-371",0.067,-0.006,-0.018,0.169,-0.034,-0.118,-0.002,-0.011,-0.058,0.159
"chr1-372","chr1",230500001,231000000,"chr1-372",0.087,0.012,-0.011,0.233,-0.043,-0.08,0.01,-0.01,-0.034,0.195
"chr1-373","chr1",231000001,231500000,"chr1-373",0.053,0.107,0.075,0.237,0.171,0.04,0.053,0.088,0.052,0.219
"chr1-374","chr1",231500001,232000000,"chr1-374",-0.107,-0.037,-0.074,0.195,-0.03,-0.171,-0.087,-0.049,-0.044,0.201
"chr1-375","chr1",232000001,232500000,"chr1-375",0.09,-0.013,0.007,0.332,0.038,-0.058,0.127,0.003,-0.096,0.273
"chr1-376","chr1",232500001,233000000,"chr1-376",-0.047,-0.065,-0.028,0.233,0.022,-0.134,-0.017,-0.027,0.021,0.194
"chr1-377","chr1",233000001,233500000,"chr1-377",-0.043,-0.078,-0.071,0.206,0.025,-0.126,0.017,-0.037,-0.044,0.179
"chr1-378","chr1",233500001,234000000,"chr1-378",-0.053,-0.057,-0.081,0.118,-0.052,-0.267,-0.115,-0.097,-0.031,0.102
"chr1-379","chr1",234000001,234500000,"chr1-379",0.002,0.101,-0.065,0.236,-0.012,-0.236,-0.017,0.004,-0.089,0.165
"chr1-380","chr1",234500001,235000000,"chr1-380",0.032,-0.033,-0.019,0.176,0.01,-0.075,0.005,0.043,-0.013,0.192
"chr1-381","chr1",235000001,235192211,"chr1-381",0.076,-0.092,-0.029,0.257,0.017,-0.117,0.006,-0.153,-0.109,0.274
"chr1-382","chr1",235242212,235500000,"chr1-382",0.084,0.019,0.094,0.251,0.135,-0.065,0.055,0.022,0.078,0.288
"chr1-383","chr1",235500001,236000000,"chr1-383",0.012,-0.01,0.006,0.273,0.05,-0.099,0.023,-0.024,0.042,0.268
"chr1-384","chr1",236000001,236500000,"chr1-384",0.122,0.114,0.065,0.26,0.176,0.037,0.092,0.129,0.088,0.259
"chr1-385","chr1",236500001,237000000,"chr1-385",-0.056,-0.057,-0.018,0.24,0.056,-0.036,0.011,0.003,-0.024,0.223
"chr1-386","chr1",237000001,237500000,"chr1-386",0.031,-0.213,-0.13,0.147,-0.048,-0.194,-0.108,-0.089,-0.008,0.225
"chr1-387","chr1",237500001,238000000,"chr1-387",-0.206,-0.473,-0.218,0.118,-0.215,-0.378,-0.372,-0.325,-0.094,0.267
"chr1-388","chr1",238000001,239500000,"chr1-388",-0.198,-0.207,-0.245,0.121,-0.203,-0.307,-0.146,-0.2,-0.256,0.165
