"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr1-0177","chr1",15500001,15550000,"chr1-0177",0.287,-0.004,-0.414,-0.246,-0.261,-0.174,-0.013,-0.218,0.013,0.122
"chr1-0178","chr1",15550001,15700000,"chr1-0178",0.248,-0.001,-0.32,-0.234,-0.21,-0.213,0.119,-0.219,0.075,0.095
"chr1-0179","chr1",15700001,15750000,"chr1-0179",0.229,0.055,-0.434,-0.388,-0.327,-0.289,0.055,-0.299,0.067,-0.172
"chr1-0180","chr1",15750001,15850000,"chr1-0180",0.23,0.015,-0.268,-0.239,-0.226,-0.132,0.14,-0.157,0.113,0
"chr1-0181","chr1",15850001,15900000,"chr1-0181",0.218,0.076,-0.349,-0.485,-0.306,-0.248,0.039,-0.284,0.104,-0.156
"chr1-0182","chr1",15900001,15950000,"chr1-0182",0.211,0.056,-0.148,-0.192,-0.093,-0.126,0.069,-0.162,0.097,0.056
"chr1-0183","chr1",15950001,16050000,"chr1-0183",0.431,0.076,-0.416,-0.415,-0.266,-0.278,0.226,-0.132,0.107,0.032
"chr1-0184","chr1",16050001,16100000,"chr1-0184",0.195,0.021,-0.303,-0.247,-0.177,-0.144,0.088,-0.128,0.041,0.101
"chr1-0185","chr1",16100001,16200000,"chr1-0185",0.237,0.023,-0.346,-0.27,-0.266,-0.212,-0.026,-0.225,0.098,-0.016
"chr1-0186","chr1",16200001,16300000,"chr1-0186",0.12,-0.086,-0.274,-0.31,-0.286,-0.241,-0.047,-0.225,-0.04,-0.002
"chr1-0187","chr1",16300001,16350000,"chr1-0187",0.247,0.06,-0.254,-0.223,-0.097,-0.121,0.16,-0.119,0.03,-0.001
"chr1-0188","chr1",16350001,16400000,"chr1-0188",0.209,0.039,-0.28,-0.274,-0.168,-0.056,0.114,-0.06,-0.006,-0.026
"chr1-0189","chr1",16400001,16450000,"chr1-0189",0.174,-0.023,-0.174,-0.233,-0.259,-0.281,-0.02,-0.259,0.033,0.001
"chr1-0190","chr1",16450001,16500000,"chr1-0190",0.204,0.051,-0.262,-0.239,-0.174,-0.161,0.065,-0.167,-0.034,0.024
"chr1-0191","chr1",16500001,16550000,"chr1-0191",0.157,0.037,-0.215,-0.328,-0.17,-0.125,0.039,-0.127,0.035,-0.069
"chr1-0192","chr1",16550001,16650000,"chr1-0192",0.209,-0.03,-0.28,-0.266,-0.16,-0.093,0.089,-0.161,0.035,0
"chr1-0193","chr1",16650001,16700000,"chr1-0193",0.328,0.086,-0.345,-0.271,-0.301,-0.171,0.104,-0.269,0.1,0.024
"chr1-0194","chr1",16700001,16800000,"chr1-0194",0.363,0.05,-0.308,-0.316,-0.211,-0.168,0.104,-0.197,0.122,0.059
"chr1-0195","chr1",16800001,16850000,"chr1-0195",-0.004,-0.074,-0.449,-0.386,-0.29,-0.248,-0.105,-0.237,-0.039,-0.211
"chr1-0196","chr1",16850001,16900000,"chr1-0196",-0.159,-0.171,-0.584,-0.259,-0.298,-0.296,0.031,-0.188,-0.176,-0.323
"chr1-0197","chr1",16900001,16950000,"chr1-0197",-0.139,-0.173,-0.28,-0.338,-0.529,-0.263,0.048,-0.321,-0.139,-0.407
"chr1-0198","chr1",16950001,17000000,"chr1-0198",0.081,-0.073,-0.197,-0.099,-0.156,-0.032,0.133,-0.01,0.053,-0.136
"chr1-0199","chr1",17000001,17050000,"chr1-0199",0.072,-0.066,-0.264,-0.438,-0.336,-0.342,-0.009,-0.3,-0.154,-0.085
"chr1-0200","chr1",17050001,17125658,"chr1-0200",-0.1,-0.137,-0.359,-0.401,-0.392,-0.337,-0.04,-0.353,-0.146,-0.331
"chr1-0201","chr1",17175659,17200000,"chr1-0201",-0.2,-0.126,-0.41,-0.487,-0.317,-0.316,-0.074,-0.308,-0.011,-0.108
"chr1-0202","chr1",17200001,17250000,"chr1-0202",-0.081,-0.105,-0.285,-0.646,-0.432,-0.425,-0.236,-0.4,-0.308,-0.152
"chr1-0203","chr1",17250001,17300000,"chr1-0203",0.102,-0.082,-0.344,-0.385,-0.291,-0.313,-0.083,-0.344,-0.144,-0.096
"chr1-0204","chr1",17300001,17350000,"chr1-0204",0.234,0.08,-0.196,-0.219,-0.112,-0.099,0.079,-0.131,0.081,0.021
"chr1-0205","chr1",17350001,17400000,"chr1-0205",0.24,0.065,-0.358,-0.219,-0.166,-0.14,0.085,-0.134,0.13,-0.143
"chr1-0206","chr1",17400001,17500000,"chr1-0206",0.382,0.092,-0.367,-0.283,-0.118,-0.099,0.081,-0.094,0.027,0.057
"chr1-0207","chr1",17500001,17550000,"chr1-0207",0.352,0.28,-0.255,-0.188,-0.254,-0.352,0.197,-0.082,0.137,0.057
"chr1-0208","chr1",17550001,17600000,"chr1-0208",0.294,0.076,-0.277,-0.262,-0.383,-0.18,0.077,-0.243,-0.165,-0.032
"chr1-0209","chr1",17600001,17700000,"chr1-0209",0.312,0.096,-0.253,-0.314,-0.243,-0.145,0.165,-0.132,0.082,0.093
"chr1-0210","chr1",17700001,17750000,"chr1-0210",0.153,-0.068,-0.306,-0.297,-0.222,-0.22,-0.022,-0.185,0.049,-0.024
"chr1-0211","chr1",17750001,17800000,"chr1-0211",0.256,0.042,-0.33,-0.262,-0.134,-0.134,0.058,-0.173,0.091,-0.016
"chr1-0212","chr1",17800001,17900000,"chr1-0212",0.425,0.088,-0.22,-0.238,-0.251,-0.13,0.123,-0.063,0.045,0.097
"chr1-0213","chr1",17900001,17950000,"chr1-0213",0.301,-0.051,-0.008,-0.228,-0.249,-0.227,0.073,-0.235,0.029,0.046
"chr1-0214","chr1",17950001,18050000,"chr1-0214",0.238,0.028,0.087,-0.197,-0.239,-0.209,0.037,-0.111,-0.069,0.044
"chr1-0215","chr1",18050001,18400000,"chr1-0215",0.178,0.08,-0.005,-0.396,-0.405,-0.344,0.075,-0.241,0.038,-0.148
"chr1-0216","chr1",18400001,18450000,"chr1-0216",0.212,0.165,0.051,-0.192,-0.183,-0.102,0.127,-0.065,0.124,-0.035
"chr1-0217","chr1",18450001,18650000,"chr1-0217",0.184,0.051,0.078,-0.293,-0.354,-0.189,0.079,-0.244,-0.064,-0.032
"chr1-0218","chr1",18650001,18800000,"chr1-0218",0.225,-0.009,0.09,-0.375,-0.422,-0.295,0.058,-0.241,0.003,-0.098
"chr1-0219","chr1",18800001,18950000,"chr1-0219",0.104,0.076,-0.041,-0.333,-0.365,-0.306,-0.015,-0.341,0.036,-0.114
"chr1-0220","chr1",18950001,19000000,"chr1-0220",0.333,0.131,0.154,-0.209,-0.111,-0.146,0.073,-0.189,0.085,0.057
"chr1-0221","chr1",19000001,19050000,"chr1-0221",0.193,0.023,0.073,-0.331,-0.335,-0.197,-0.012,-0.233,0.01,-0.044
"chr1-0222","chr1",19050001,19150000,"chr1-0222",0.04,-0.032,-0.176,-0.528,-0.417,-0.415,-0.104,-0.434,-0.108,-0.212
"chr1-0223","chr1",19150001,19200000,"chr1-0223",-0.101,0.01,-0.215,-0.334,-0.383,-0.369,-0.098,-0.299,-0.133,-0.138
"chr1-0224","chr1",19200001,19250000,"chr1-0224",0.171,0.011,0.045,-0.257,-0.136,-0.137,0.032,-0.188,0.047,-0.079
"chr1-0225","chr1",19250001,19300000,"chr1-0225",0.373,0.089,0,-0.297,-0.204,-0.117,0.062,-0.183,0.079,0.014
"chr1-0226","chr1",19300001,19500000,"chr1-0226",0.1,-0.142,-0.102,-0.407,-0.441,-0.334,-0.074,-0.33,-0.155,-0.085
"chr1-0227","chr1",19500001,19550000,"chr1-0227",0.393,0.109,0.059,-0.368,-0.324,-0.154,0.095,-0.23,0.243,0.028
"chr1-0228","chr1",19550001,19600000,"chr1-0228",0.3,0.147,0.143,-0.215,-0.209,-0.118,0.093,-0.111,0.173,-0.012
"chr1-0229","chr1",19600001,19650000,"chr1-0229",0.209,0.199,0.145,-0.272,-0.115,-0.009,0.083,0.003,0.163,0
"chr1-0230","chr1",19650001,19700000,"chr1-0230",0.217,-0.045,0.034,-0.219,-0.2,-0.197,0.032,-0.236,0.015,0.056
"chr1-0231","chr1",19700001,19800000,"chr1-0231",0.303,-0.118,-0.006,-0.517,-0.438,-0.297,0.067,-0.257,-0.061,-0.094
"chr1-0232","chr1",19800001,19900000,"chr1-0232",0.219,0.097,0.05,-0.322,-0.25,-0.19,0.036,-0.095,0.091,0.058
"chr1-0233","chr1",19900001,19950000,"chr1-0233",0.249,0.091,0.028,-0.212,-0.213,-0.211,0.013,-0.194,0.123,-0.134
"chr1-0234","chr1",19950001,20000000,"chr1-0234",0.22,0.064,-0.002,-0.289,-0.169,-0.155,0.118,-0.137,-0.03,-0.038
"chr1-0235","chr1",20000001,20150000,"chr1-0235",0.277,0.066,0.085,-0.141,-0.181,-0.06,0.113,-0.06,0.1,0.064
"chr1-0236","chr1",20150001,20250000,"chr1-0236",0.417,0.103,0.047,-0.094,-0.13,-0.133,0.196,-0.087,0.059,0.224
"chr1-0237","chr1",20250001,20350000,"chr1-0237",0.328,0.079,0.001,-0.379,-0.27,-0.363,0.022,-0.282,-0.017,-0.112
"chr1-0238","chr1",20350001,20500000,"chr1-0238",0.292,0.117,0.143,-0.279,-0.213,-0.254,0.091,-0.254,0.114,-0.035
"chr1-0239","chr1",20500001,20550000,"chr1-0239",0.32,0.018,0.048,-0.314,-0.348,-0.286,0.055,-0.223,-0.03,0.089
"chr1-0240","chr1",20550001,20650000,"chr1-0240",0.253,0.053,0.197,-0.472,-0.341,-0.409,0.122,-0.293,-0.001,-0.028
"chr1-0241","chr1",20650001,20800000,"chr1-0241",0.242,0.081,0.035,-0.425,-0.265,-0.314,0.06,-0.338,0,-0.077
"chr1-0242","chr1",20800001,20850000,"chr1-0242",0.319,0.155,0.119,-0.304,-0.042,-0.079,0.169,-0.187,0.166,0.051
"chr1-0243","chr1",20850001,20950000,"chr1-0243",0.241,0.11,0.044,-0.169,-0.104,-0.035,0.079,-0.099,0.063,-0.023
"chr1-0244","chr1",20950001,21000000,"chr1-0244",0.226,0.056,0.006,-0.34,-0.244,-0.188,0.026,-0.172,0.017,-0.064
"chr1-0245","chr1",21000001,21050000,"chr1-0245",0.316,0.024,0.019,-0.131,-0.221,0.135,0.151,-0.147,0.179,-0.131
"chr1-0246","chr1",21050001,21100000,"chr1-0246",0.157,0.05,-0.082,-0.172,-0.264,0.085,0.013,-0.179,0.006,-0.091
"chr1-0247","chr1",21100001,21500000,"chr1-0247",0.188,-0.176,-0.021,-0.505,-0.479,0.028,-0.007,-0.667,0.079,-0.223
"chr1-0248","chr1",21500001,21600000,"chr1-0248",0.138,0.04,0.103,-0.182,-0.116,0.183,0.032,-0.491,0.045,-0.017
"chr1-0249","chr1",21600001,21650000,"chr1-0249",0.205,-0.017,0.013,-0.268,-0.225,0.098,0.014,-0.665,0.024,0.028
"chr1-0250","chr1",21650001,21750000,"chr1-0250",0.305,0.04,0.008,-0.26,-0.191,0.028,0.047,-0.361,-0.005,-0.038
"chr1-0251","chr1",21750001,21800000,"chr1-0251",-0.194,-0.005,-0.121,-0.606,-0.197,-0.029,-0.021,-0.188,-0.083,-0.23
"chr1-0252","chr1",21800001,21900000,"chr1-0252",0.198,-0.009,0.02,-0.32,-0.358,0.101,0.005,-0.186,-0.024,-0.012
"chr1-0253","chr1",21900001,21950000,"chr1-0253",0.139,0.227,0.021,-0.166,-0.074,0.073,0.087,-0.158,0.131,0.062
"chr1-0254","chr1",21950001,22100000,"chr1-0254",0.207,0.107,0.01,-0.393,-0.282,0.084,0.035,-0.182,0.007,-0.046
"chr1-0255","chr1",22100001,22150000,"chr1-0255",0.259,0.007,0.037,-0.213,-0.151,0.136,0.049,-0.135,0.108,-0.019
"chr1-0256","chr1",22150001,22200000,"chr1-0256",0.176,-0.032,0.123,-0.147,0,0.08,0.028,-0.062,-0.043,0.035
"chr1-0257","chr1",22200001,22250000,"chr1-0257",0.151,-0.13,0.028,-0.367,-0.336,0.016,0,-0.358,-0.048,-0.092
"chr1-0258","chr1",22250001,22350000,"chr1-0258",0.419,0.149,0.171,-0.194,-0.088,0.216,0.154,-0.011,0.158,0.116
"chr1-0259","chr1",22350001,22400000,"chr1-0259",0.422,0.129,0.134,-0.232,-0.205,0.224,0.101,-0.196,0.21,0.103
"chr1-0260","chr1",22400001,22450000,"chr1-0260",0.231,-0.1,0.036,-0.317,-0.364,0.044,-0.093,-0.308,-0.042,-0.051
"chr1-0261","chr1",22450001,22500000,"chr1-0261",0.334,0.059,0.15,-0.137,-0.075,0.27,0.138,-0.021,0.034,0.122
"chr1-0262","chr1",22500001,22750000,"chr1-0262",0.323,0.013,-0.037,-0.359,-0.247,0.001,-0.01,-0.313,-0.013,-0.056
"chr1-0263","chr1",22750001,22900000,"chr1-0263",0.109,-0.076,-0.006,-0.472,-0.344,0.013,-0.002,-0.273,0.018,-0.168
"chr1-0264","chr1",22900001,22950000,"chr1-0264",0.133,0.185,0.061,-0.316,-0.234,0.036,-0.012,-0.177,0.058,-0.003
"chr1-0265","chr1",22950001,23000000,"chr1-0265",0.136,0.188,-0.031,-0.28,-0.233,0.006,0.125,-0.14,0.016,-0.106
"chr1-0266","chr1",23000001,23050000,"chr1-0266",0.133,0.163,0.021,-0.38,-0.175,0.057,0.049,-0.163,-0.011,-0.09
"chr1-0267","chr1",23050001,23150000,"chr1-0267",0.016,0.023,-0.058,-0.322,-0.276,-0.029,0.038,-0.232,-0.169,-0.077
"chr1-0268","chr1",23150001,23300000,"chr1-0268",0.298,0.123,0.076,-0.309,-0.258,0.183,0.065,-0.081,0.059,0.012
"chr1-0269","chr1",23300001,23500000,"chr1-0269",0.26,0.108,0.054,-0.303,-0.273,0.148,0.057,-0.241,0.102,-0.056
"chr1-0270","chr1",23500001,23650000,"chr1-0270",0.308,0.051,-0.023,-0.287,-0.226,0.173,-0.019,-0.273,0.077,-0.037
"chr1-0271","chr1",23650001,23700000,"chr1-0271",0.253,0.109,0.14,-0.28,-0.146,0.165,0.047,-0.224,0.09,-0.038
"chr1-0272","chr1",23700001,23850000,"chr1-0272",0.24,0.089,0.005,-0.285,-0.229,0.084,0.031,-0.191,0.019,-0.04
"chr1-0273","chr1",23850001,23900000,"chr1-0273",0.238,0.109,0.145,0.091,-0.137,0.225,0.11,-0.063,0.123,0.043
"chr1-0274","chr1",23900001,24050000,"chr1-0274",0.098,-0.102,-0.065,-0.049,-0.455,-0.049,-0.103,-0.385,-0.128,-0.172
"chr1-0275","chr1",24050001,24100000,"chr1-0275",0.289,0.049,-0.047,0.108,-0.264,0.101,0.053,-0.209,0.097,-0.024
"chr1-0276","chr1",24100001,24150000,"chr1-0276",0.267,0.122,0.048,0.035,-0.248,0.1,0.052,-0.172,0.07,-0.066
"chr1-0277","chr1",24150001,24200000,"chr1-0277",0.333,0.119,0.072,0.071,-0.285,0.218,0.099,-0.216,0.204,-0.009
"chr1-0278","chr1",24200001,24250000,"chr1-0278",0.255,-0.061,0.045,0.073,-0.344,0.116,0.164,-0.184,0.075,-0.057
"chr1-0279","chr1",24250001,24350000,"chr1-0279",0.189,0.042,0.135,0.123,-0.109,0.202,0.027,-0.102,0.136,0.043
"chr1-0280","chr1",24350001,24500000,"chr1-0280",0.247,0.07,0.161,0.102,-0.153,0.176,0.075,-0.137,0.012,-0.056
"chr1-0281","chr1",24500001,24600000,"chr1-0281",0.348,0.126,0.011,0.157,-0.214,0.209,0.059,-0.189,0.101,-0.028
"chr1-0282","chr1",24600001,24650000,"chr1-0282",0.335,0.027,-0.004,-0.017,-0.392,0.102,0.005,-0.306,0,-0.129
"chr1-0283","chr1",24650001,24750000,"chr1-0283",0.203,0.033,0.011,0.084,-0.331,0.084,-0.035,-0.442,0.019,-0.203
"chr1-0284","chr1",24750001,24850000,"chr1-0284",0.3,-0.011,0.011,0.056,-0.275,0.096,0.046,-0.163,0.048,0.027
"chr1-0285","chr1",24850001,24950000,"chr1-0285",0.328,0.14,0.163,0.201,-0.365,0.296,0.219,0.016,0.2,0.119
"chr1-0286","chr1",24950001,25050000,"chr1-0286",0.289,0.1,0.04,0.086,-0.162,0.09,0.087,-0.08,0.03,0.021
"chr1-0287","chr1",25050001,25200000,"chr1-0287",0.286,0.14,0.052,0.097,-0.271,0.168,0.041,-0.232,0.069,-0.056
"chr1-0288","chr1",25200001,25250000,"chr1-0288",0.243,0.094,-0.03,-0.03,-0.174,0.041,0.118,-0.179,-0.04,-0.019
"chr1-0289","chr1",25250001,25300000,"chr1-0289",0.098,0.116,0.066,0.115,-0.136,-0.006,0.052,-0.156,-0.096,0.057
"chr1-0290","chr1",25300001,25550000,"chr1-0290",0.186,-0.082,-0.016,0.139,-0.242,0.023,0.126,-0.319,-0.054,0.004
"chr1-0291","chr1",25550001,25600000,"chr1-0291",0.19,0.086,0.031,0.069,-0.248,0.154,0.049,-0.216,0.047,-0.2
"chr1-0292","chr1",25600001,25750000,"chr1-0292",-0.33,-0.236,-0.176,-0.182,-0.742,0.006,-0.175,-0.444,-0.122,-0.3
"chr1-0293","chr1",25750001,25850000,"chr1-0293",0.292,0.051,0.018,0.053,-0.199,0.165,0.068,-0.225,0.08,0.001
"chr1-0294","chr1",25850001,25900000,"chr1-0294",0.149,0.046,-0.015,0.041,-0.268,0.096,0.07,-0.221,0.019,-0.019
"chr1-0295","chr1",25900001,25950000,"chr1-0295",0.312,0.179,-0.05,0.029,-0.182,0.191,0.157,-0.123,0.143,0.011
"chr1-0296","chr1",25950001,26100000,"chr1-0296",0.311,0.071,-0.053,-0.069,-0.424,0.048,-0.023,-0.289,0.003,-0.071
"chr1-0297","chr1",26100001,26150000,"chr1-0297",0.141,0.015,0.012,-0.362,-0.2,0.065,-0.04,-0.266,-0.028,-0.185
"chr1-0298","chr1",26150001,26200000,"chr1-0298",0.171,0.015,0.027,-0.291,-0.296,0.169,0.035,-0.184,0.007,-0.022
"chr1-0299","chr1",26200001,26250000,"chr1-0299",0.246,0.066,0.026,-0.323,-0.23,0.113,0.046,-0.246,0.09,-0.093
"chr1-0300","chr1",26250001,26350000,"chr1-0300",0.098,-0.046,-0.02,-0.439,-0.421,0.107,0,-0.376,-0.005,-0.144
"chr1-0301","chr1",26350001,26400000,"chr1-0301",0.217,0.211,0.119,-0.116,-0.051,0.27,0.144,-0.071,0.135,0.064
"chr1-0302","chr1",26400001,26450000,"chr1-0302",0.225,0.098,-0.025,-0.137,-0.143,0.014,0.04,-0.091,0.153,-0.002
"chr1-0303","chr1",26450001,26500000,"chr1-0303",0.287,0.199,0.155,-0.139,-0.09,0.223,0.128,-0.045,0.132,0.087
"chr1-0304","chr1",26500001,26550000,"chr1-0304",0.242,0.08,0,-0.215,-0.144,0.077,0.073,-0.112,0.068,0.092
"chr1-0305","chr1",26550001,26600000,"chr1-0305",0.263,0.089,0.087,-0.199,-0.133,0.147,0.103,-0.133,0.105,0.035
"chr1-0306","chr1",26600001,26650000,"chr1-0306",0.253,0.063,-0.001,-0.224,-0.102,0.112,0.108,-0.086,0.074,0.051
"chr1-0307","chr1",26650001,26700000,"chr1-0307",0.416,0.19,0.173,-0.246,-0.181,0.173,0.213,-0.129,0.142,-0.012
"chr1-0308","chr1",26700001,26750000,"chr1-0308",0.291,0.187,0.262,-0.103,-0.046,0.556,0.112,-0.113,0.115,0.048
"chr1-0309","chr1",26750001,26800000,"chr1-0309",0.194,0.096,0.16,-0.219,-0.095,0.134,0.062,-0.137,0.12,-0.053
"chr1-0310","chr1",26800001,26900000,"chr1-0310",0.304,0.085,-0.012,-0.225,-0.236,0.181,0.202,-0.191,0.159,0.008
"chr1-0311","chr1",26900001,27100000,"chr1-0311",0.331,0.021,0.132,-0.34,-0.179,0.204,0.139,-0.198,0.105,-0.032
"chr1-0312","chr1",27100001,27150000,"chr1-0312",0.355,0.119,0.143,-0.267,-0.202,0.224,0.078,-0.161,0.101,-0.051
"chr1-0313","chr1",27150001,27200000,"chr1-0313",0.093,-0.069,-0.08,-0.237,-0.225,0.02,0.017,-0.017,-0.055,-0.071
"chr1-0314","chr1",27200001,27250000,"chr1-0314",0.21,0.093,0.084,-0.224,-0.135,0.172,0.086,0.102,0.068,-0.024
"chr1-0315","chr1",27250001,27300000,"chr1-0315",0.292,0.176,0.201,-0.15,-0.106,0.27,0.174,0.118,0.183,0.093
"chr1-0316","chr1",27300001,27350000,"chr1-0316",0.318,0.084,0.077,-0.213,-0.092,0.17,0.163,0.13,0.138,0.003
"chr1-0317","chr1",27350001,27450000,"chr1-0317",0.126,0.101,0.015,-0.26,-0.103,0.168,0.108,0.051,0.186,0.038
"chr1-0318","chr1",27450001,27500000,"chr1-0318",0.384,0.122,0.167,-0.213,-0.213,0.188,0.147,0.189,0.08,0.007
"chr1-0319","chr1",27500001,27600000,"chr1-0319",0.189,0.007,0.031,-0.299,-0.235,0.108,0.021,0.139,0.128,-0.006
"chr1-0320","chr1",27600001,27650000,"chr1-0320",0.292,0.1,0.192,-0.259,-0.143,0.205,0.072,0.14,0.048,-0.018
"chr1-0321","chr1",27650001,27700000,"chr1-0321",0.207,0.095,0.052,-0.257,-0.115,0.133,0.064,0.068,-0.031,-0.004
"chr1-0322","chr1",27700001,27750000,"chr1-0322",0.271,0.085,0.068,-0.252,-0.148,0.159,0.098,0.199,0.074,-0.068
"chr1-0323","chr1",27750001,27850000,"chr1-0323",0.203,0.045,0.084,-0.583,-0.124,0.177,0.134,0.167,0.132,-0.516
"chr1-0324","chr1",27850001,27900000,"chr1-0324",0.203,-0.003,0.137,-0.207,-0.051,0.181,0.043,0.119,-0.022,0.031
"chr1-0325","chr1",27900001,27950000,"chr1-0325",0.27,0.13,0.061,-0.383,-0.142,0.115,0.055,0.209,0.001,-0.045
"chr1-0326","chr1",27950001,28000000,"chr1-0326",0.277,0.004,0.007,-0.476,-0.333,0.103,0.057,0.065,0.006,-0.095
"chr1-0327","chr1",28000001,28150000,"chr1-0327",0.161,-0.028,0,-0.387,-0.165,0.008,0.067,0.088,0.087,-0.089
"chr1-0328","chr1",28150001,28200000,"chr1-0328",0.353,0.087,0.114,-0.309,-0.271,0.142,0.051,0.11,0.104,-0.028
"chr1-0329","chr1",28200001,28250000,"chr1-0329",0.018,-0.033,0.017,-0.334,-0.332,0.04,0.013,-0.051,0.039,-0.227
"chr1-0330","chr1",28250001,28400000,"chr1-0330",0.154,0.103,0.067,-0.277,-0.147,0.123,0.066,0.062,0.081,-0.014
"chr1-0331","chr1",28400001,28450000,"chr1-0331",0.164,-0.069,-0.011,-0.388,-0.406,0.089,-0.026,0.01,-0.019,-0.077
"chr1-0332","chr1",28450001,28550000,"chr1-0332",0.318,0.021,0.014,-0.156,-0.291,0.174,0.105,0.081,0.17,0.085
"chr1-0333","chr1",28550001,28600000,"chr1-0333",0.261,0.072,0.126,-0.337,-0.22,0.155,0.107,0.038,0.135,-0.021
"chr1-0334","chr1",28600001,28800000,"chr1-0334",0.297,0.129,0.146,-0.239,-0.116,0.193,0.07,0.168,0.236,-0.068
"chr1-0335","chr1",28800001,28850000,"chr1-0335",0.379,0.126,0.172,-0.341,-0.252,0.257,0.068,0.129,0.229,-0.03
"chr1-0336","chr1",28850001,28900000,"chr1-0336",0.16,0.119,0.128,-0.19,-0.103,0.199,0.019,0.082,0.166,0.049
"chr1-0337","chr1",28900001,28950000,"chr1-0337",0.168,-0.048,0.013,-0.401,-0.304,0.085,0.042,0.012,-0.047,-0.088
"chr1-0338","chr1",28950001,29000000,"chr1-0338",0.317,0.169,0.193,-0.252,-0.311,0.305,0.188,0.122,0.208,-0.083
"chr1-0339","chr1",29000001,29100000,"chr1-0339",0.233,0.21,0.06,-0.237,-0.102,0.195,0.212,0.158,0.193,0.083
"chr1-0340","chr1",29100001,29200000,"chr1-0340",0.227,-0.038,0.082,-0.219,-0.275,0.111,0.037,0.041,0.018,0.045
"chr1-0341","chr1",29200001,29250000,"chr1-0341",0.277,0.038,0.019,0.071,-0.241,0.15,0.072,0.09,0.035,-0.07
"chr1-0342","chr1",29250001,29450000,"chr1-0342",0.358,0.101,0.136,0.031,-0.217,0.094,0.119,0.138,0.09,0.096
"chr1-0343","chr1",29450001,29500000,"chr1-0343",0.135,-0.028,0.029,-0.042,-0.171,0.026,0.082,0.017,0.078,-0.069
"chr1-0344","chr1",29500001,29550000,"chr1-0344",0.304,0.072,0.107,0.079,-0.19,0.151,0.021,0.094,0.13,0.012
"chr1-0345","chr1",29550001,29600000,"chr1-0345",0.267,0.109,0.014,0.005,-0.151,0.183,0.039,0.078,-0.019,-0.006
"chr1-0346","chr1",29600001,29878082,"chr1-0346",0.21,0.224,0.09,0.096,-0.152,0.157,0.156,0.106,-0.043,0.014
"chr1-0347","chr1",30028083,31150000,"chr1-0347",0.134,0.064,0.042,0.014,-0.322,0.041,-0.008,-0.092,-0.092,-0.23
"chr1-0348","chr1",31150001,31200000,"chr1-0348",0.206,0.053,0.029,0.034,-0.325,0.011,0.011,-0.005,-0.074,-0.118
"chr1-0349","chr1",31200001,31250000,"chr1-0349",0.163,-0.035,-0.026,-0.017,-0.337,-0.04,0.101,0.04,-0.124,-0.08
"chr1-0350","chr1",31250001,31350000,"chr1-0350",0.344,0.21,0.152,0.214,-0.147,0.235,0.175,0.235,0.062,0.092
"chr1-0351","chr1",31350001,31400000,"chr1-0351",0.096,-0.017,-0.169,-0.186,-0.354,-0.066,-0.111,0.014,-0.081,-0.274
"chr1-0352","chr1",31400001,31500000,"chr1-0352",0.214,-0.271,-0.134,-0.029,-0.677,-0.071,-0.093,-0.133,-0.02,-0.019
"chr1-0353","chr1",31500001,31650000,"chr1-0353",0.255,0.119,0.115,0.101,-0.191,0.194,0.105,0.105,0.153,0.07
"chr1-0354","chr1",31650001,31750000,"chr1-0354",0.305,0.172,-0.018,0.036,-0.194,0.176,0.192,0.106,0.124,-0.041
"chr1-0355","chr1",31750001,31850000,"chr1-0355",0.289,0.099,0.077,0.085,-0.154,0.182,0.102,0.092,0.084,-0.093
"chr1-0356","chr1",31850001,31900000,"chr1-0356",0.294,0.086,0.037,0.115,-0.119,0.077,0.13,0.181,0.092,0.003
"chr1-0357","chr1",31900001,32050000,"chr1-0357",0.26,-0.031,0.052,-0.018,-0.334,-0.008,0.06,-0.136,-0.148,-0.129
"chr1-0358","chr1",32050001,32100000,"chr1-0358",0.127,0.199,0.027,0.069,-0.19,0.052,0.061,0.09,-0.031,-0.03
"chr1-0359","chr1",32100001,32150000,"chr1-0359",0.109,0.095,0.062,-0.026,-0.231,0.081,0.011,-0.001,0.038,-0.085
"chr1-0360","chr1",32150001,32200000,"chr1-0360",0.153,0.044,0.083,0.05,-0.152,0.188,0.117,0.108,-0.006,-0.026
"chr1-0361","chr1",32200001,32250000,"chr1-0361",0.019,0.067,0.002,0.008,-0.183,0.149,0.055,-0.007,-0.009,-0.075
"chr1-0362","chr1",32250001,32300000,"chr1-0362",-0.163,-0.024,-0.123,-0.069,-0.299,-0.082,-0.097,-0.164,-0.153,-0.121
"chr1-0363","chr1",32300001,32450000,"chr1-0363",0.028,0.08,0.027,0.095,-0.404,0.095,0.137,0.115,0.104,-0.012
"chr1-0364","chr1",32450001,32550000,"chr1-0364",0.245,0.05,-0.017,0.061,-0.168,0.116,0.053,0.115,0.12,-0.128
