"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr1-163","chr1",81500001,82000000,"chr1-163",0.182,0.37,0.483,0.075,0.187,0.028,0.484,0.3,-0.244,0.209,0.297,0.231,0.357
"chr1-164","chr1",82000001,82500000,"chr1-164",0.209,0.371,0.369,0.155,0.233,0.021,0.427,0.278,-0.256,0.156,0.398,0.227,0.359
"chr1-165","chr1",82500001,83000000,"chr1-165",0.226,0.362,0.393,0.101,0.193,0.032,0.463,0.239,-0.234,0.221,0.186,0.293,0.316
"chr1-166","chr1",83000001,83500000,"chr1-166",0.253,0.341,0.492,0.088,0.226,0.048,0.56,0.352,-0.298,0.202,0.193,0.313,0.424
"chr1-167","chr1",83500001,84000000,"chr1-167",0.233,0.214,0.381,0.105,0.185,0.104,0.391,0.245,-0.157,0.236,0.123,0.293,0.263
"chr1-168","chr1",84000001,84500000,"chr1-168",0.194,0.434,0.391,0.148,0.226,0.017,0.567,0.34,-0.263,0.151,0.318,0.237,0.39
"chr1-169","chr1",84500001,85000000,"chr1-169",0.123,0.391,0.353,0.148,0.169,-0.042,0.467,0.224,-0.281,0.126,0.336,0.167,0.275
"chr1-170","chr1",85000001,85500000,"chr1-170",0.106,0.382,0.3,0.12,0.15,-0.038,0.395,0.266,-0.288,0.068,0.22,0.125,0.312
"chr1-171","chr1",85500001,86000000,"chr1-171",0.061,0.385,0.25,0.078,0.112,-0.084,0.373,0.26,-0.295,0.038,0.198,0.048,0.321
"chr1-172","chr1",86000001,86500000,"chr1-172",0.125,0.188,0.337,0.104,0.156,-0.105,0.455,0.058,-0.257,0.072,0.272,0.154,0.055
"chr1-173","chr1",86500001,87000000,"chr1-173",0.166,0.351,0.182,0.134,0.153,0.001,0.261,0.275,-0.272,0.128,0.289,0.204,0.307
"chr1-174","chr1",87000001,87500000,"chr1-174",0.046,0.492,0.127,0.087,0.14,-0.06,0.198,0.333,-0.318,0.064,0.245,0.082,0.398
"chr1-175","chr1",87500001,88000000,"chr1-175",0.147,0.411,0.174,0.121,0.17,-0.013,0.172,0.282,-0.266,0.118,0.225,0.196,0.326
"chr1-176","chr1",88000001,88500000,"chr1-176",0.123,0.407,0.192,0.036,0.144,-0.013,0.23,0.318,-0.266,0.148,0.16,0.211,0.332
"chr1-177","chr1",88500001,89000000,"chr1-177",0.168,0.4,0.161,0.107,0.22,0.03,0.192,0.295,-0.346,0.142,0.26,0.202,0.335
"chr1-178","chr1",89000001,89500000,"chr1-178",0.045,0.364,0.094,0.069,0.109,-0.084,0.183,0.182,-0.31,0.093,0.162,0.061,0.204
"chr1-179","chr1",89500001,90000000,"chr1-179",0.15,0.325,0.234,0.07,0.147,0.009,0.224,0.293,-0.216,0.134,0.191,0.146,0.263
"chr1-180","chr1",90000001,90500000,"chr1-180",0.096,0.339,0.135,0.073,0.136,-0.044,0.176,0.198,-0.285,0.079,0.17,0.113,0.258
"chr1-181","chr1",90500001,91000000,"chr1-181",0.172,0.416,0.211,0.071,0.155,0.07,0.079,0.256,-0.289,0.146,0.137,0.232,0.311
"chr1-182","chr1",91000001,91500000,"chr1-182",0.077,0.298,0.139,0.082,0.14,-0.031,0.168,0.249,-0.274,0.041,0.222,0.098,0.309
"chr1-183","chr1",91500001,92000000,"chr1-183",0.13,0.334,0.175,0.123,0.167,0.025,0.183,0.205,-0.224,0.136,0.254,0.183,0.236
"chr1-184","chr1",92000001,92500000,"chr1-184",0.032,0.294,0.08,0.037,0.076,-0.083,0.128,0.147,-0.315,0.033,0.105,0.034,0.177
"chr1-185","chr1",92500001,93000000,"chr1-185",-0.035,0.173,0.057,0.007,0.059,-0.109,0.153,0.141,-0.329,-0.038,0.127,0.005,0.191
"chr1-186","chr1",93000001,93500000,"chr1-186",0.005,0.063,0.092,-0.046,0.07,-0.109,0.162,-0.013,-0.365,0.018,0.028,-0.009,-0.04
"chr1-187","chr1",93500001,94000000,"chr1-187",-0.001,0.043,0.079,0.093,0.093,-0.096,0.172,-0.078,-0.288,0.037,0.212,0.039,-0.018
"chr1-188","chr1",94000001,94500000,"chr1-188",0.032,0.101,0.122,0.049,0.115,-0.082,0.206,-0.007,-0.277,-0.043,0.171,0.098,0.022
"chr1-189","chr1",94500001,95000000,"chr1-189",0.074,0.079,0.16,0.056,0.105,-0.042,0.202,0.015,-0.274,-0.011,0.104,0.085,0.035
"chr1-190","chr1",95000001,95500000,"chr1-190",0.109,0.074,0.121,0.055,0.158,-0.035,0.195,0.01,-0.264,0.068,0.195,0.128,0.047
"chr1-191","chr1",95500001,96000000,"chr1-191",0.106,0.066,0.116,0.077,0.159,-0.039,0.127,-0.004,-0.276,0.101,0.2,0.112,0.037
"chr1-192","chr1",96000001,96500000,"chr1-192",0.238,0.027,0.293,0.097,0.204,0.057,0.188,0.112,-0.292,0.215,0.26,0.331,0.267
"chr1-193","chr1",96500001,97000000,"chr1-193",0.218,0.047,0.249,0.101,0.224,0.13,0.186,0.108,-0.243,0.228,0.153,0.26,0.034
"chr1-194","chr1",97000001,97500000,"chr1-194",0.013,0.067,0.158,0.041,0.068,-0.084,0.25,0.029,-0.324,0.051,0.15,0.022,0.002
"chr1-195","chr1",97500001,98000000,"chr1-195",0.216,0.085,0.278,0.105,0.169,0.061,0.195,0.085,-0.3,0.201,0.198,0.225,0.105
"chr1-196","chr1",98000001,98500000,"chr1-196",0.278,0.244,0.297,0.232,0.254,0.064,0.376,0.155,-0.249,0.209,0.481,0.304,0.272
"chr1-197","chr1",98500001,99000000,"chr1-197",0.17,0.173,0.137,0.085,0.188,0.014,0.171,0.1,-0.278,0.135,0.22,0.149,0.115
"chr1-198","chr1",99000001,99500000,"chr1-198",0.13,0.329,0.184,0.079,0.195,-0.045,0.168,0.238,-0.284,0.09,0.257,0.103,0.295
"chr1-199","chr1",99500001,100000000,"chr1-199",0.244,0.391,0.183,0.14,0.233,0.075,0.178,0.293,-0.184,0.172,0.231,0.287,0.362
"chr1-200","chr1",100000001,100500000,"chr1-200",0.075,0.328,0.158,0.055,0.121,-0.062,0.182,0.229,-0.306,0.095,0.163,0.109,0.242
"chr1-201","chr1",100500001,101000000,"chr1-201",0.09,0.112,0.134,0.076,0.15,-0.046,0.234,0.021,-0.29,0.102,0.185,0.133,0.044
"chr1-202","chr1",101000001,101500000,"chr1-202",0.177,0.128,0.207,0.191,0.237,0.011,0.272,0.035,-0.25,0.162,0.304,0.245,0.056
"chr1-203","chr1",101500001,102000000,"chr1-203",0.109,0.023,0.13,0.073,0.154,-0.034,0.154,0.023,-0.315,0.114,0.156,0.138,0.016
"chr1-204","chr1",102000001,102500000,"chr1-204",0.258,0.068,0.276,0.122,0.228,0.066,0.231,0.11,-0.331,0.238,0.333,0.29,0.096
"chr1-205","chr1",102500001,103500000,"chr1-205",0.123,0.142,0.161,0.039,0.095,-0.033,0.252,0.02,-0.343,0.152,0.244,0.072,0.136
"chr1-206","chr1",103500001,103863906,"chr1-206",0.213,0.266,0.22,0.237,0.351,-0.06,0.286,0.132,-0.281,0.179,0.493,0.228,0.169
"chr1-207","chr1",103913907,104500000,"chr1-207",0.13,0.209,0.182,0.178,0.235,-0.035,0.214,0.091,-0.201,0.122,0.292,0.227,0.143
"chr1-208","chr1",104500001,105000000,"chr1-208",0.037,0.112,0.032,-0.054,0.017,-0.093,0.026,-0.023,-0.4,0.11,0.221,-0.013,0.035
"chr1-209","chr1",105000001,106500000,"chr1-209",0.194,0.087,0.192,0.141,0.182,0.077,-0.005,0.09,-0.197,0.234,0.157,0.23,0.162
"chr1-210","chr1",106500001,107500000,"chr1-210",0.173,0.097,0.221,0.174,0.157,0.031,0.133,0.109,-0.303,0.152,0.16,0.214,0.057
"chr1-211","chr1",107500001,108000000,"chr1-211",0.136,0.127,0.11,0.237,0.191,-0.012,0.178,0.037,-0.274,0.146,0.311,0.21,0.039
"chr1-212","chr1",108000001,108500000,"chr1-212",0.271,0.097,0.197,0.219,0.199,0.071,0.099,0.079,-0.274,0.219,0.196,0.261,0.085
"chr1-213","chr1",108500001,109000000,"chr1-213",0.048,0.046,0.101,0.188,0.135,-0.065,0.115,0.007,-0.277,0.04,0.222,0.083,0.001
"chr1-214","chr1",109000001,109500000,"chr1-214",0.017,0.04,0.094,0.143,0.091,-0.113,0.174,-0.06,-0.304,0.028,0.089,0.038,-0.054
"chr1-215","chr1",109500001,110000000,"chr1-215",-0.012,0.072,-0.176,0.123,0.086,-0.133,-0.141,-0.079,-0.284,-0.003,0.113,0.009,-0.026
"chr1-216","chr1",110000001,110500000,"chr1-216",0.069,0.09,-0.143,0.164,0.102,-0.079,-0.123,0.001,-0.23,0.011,0.171,0.102,0.072
"chr1-217","chr1",110500001,111000000,"chr1-217",0.074,0.261,-0.158,0.16,0.121,-0.084,-0.165,0.131,-0.255,0.027,0.173,0.107,0.187
"chr1-218","chr1",111000001,111500000,"chr1-218",0.107,0.172,-0.179,0.176,0.117,-0.042,-0.331,0.146,-0.262,0.055,0.102,0.13,0.18
"chr1-219","chr1",111500001,112000000,"chr1-219",0.119,0.066,-0.044,0.235,0.188,-0.052,-0.051,0.015,-0.248,0.08,0.22,0.173,0.037
"chr1-220","chr1",112000001,112500000,"chr1-220",0.087,0.039,-0.155,0.198,0.129,-0.088,-0.252,-0.002,-0.238,0.021,0.163,0.094,-0.003
"chr1-221","chr1",112500001,113000000,"chr1-221",0.052,-0.06,-0.212,0.13,0.101,-0.112,-0.32,-0.066,-0.281,0.02,0.132,0.1,-0.051
"chr1-222","chr1",113000001,113500000,"chr1-222",0.009,0.031,-0.191,0.136,0.091,-0.129,-0.122,-0.054,-0.299,-0.024,0.186,0.041,-0.012
"chr1-223","chr1",113500001,114000000,"chr1-223",0.02,-0.043,-0.221,0.129,0.092,-0.09,-0.292,-0.041,-0.311,0.01,0.01,0.052,-0.062
"chr1-224","chr1",114000001,114500000,"chr1-224",0.035,0.033,-0.155,0.167,0.118,-0.075,-0.214,-0.033,-0.298,0.014,0.178,0.068,-0.022
"chr1-225","chr1",114500001,115000000,"chr1-225",0.122,0.019,-0.153,0.178,0.148,-0.077,-0.283,0.002,-0.241,0.065,0.153,0.151,0.031
"chr1-226","chr1",115000001,115500000,"chr1-226",0.063,0.07,-0.147,0.162,0.116,-0.036,-0.206,-0.07,0.007,0.069,0.201,0.098,-0.044
"chr1-227","chr1",115500001,116000000,"chr1-227",0.142,0.045,-0.096,0.203,0.156,-0.018,-0.201,0.025,0.056,0.1,0.23,0.173,0.052
"chr1-228","chr1",116000001,116500000,"chr1-228",0.097,0.053,-0.176,0.17,0.125,-0.065,-0.305,0.006,-0.002,0.045,0.143,0.114,0.041
"chr1-229","chr1",116500001,117000000,"chr1-229",0.089,0.053,-0.164,0.173,0.133,-0.057,-0.23,-0.004,0.007,0.049,0.192,0.135,0.039
"chr1-230","chr1",117000001,117500000,"chr1-230",0.068,0.002,-0.154,0.123,0.085,-0.052,-0.198,-0.036,-0.014,0.054,0.084,0.06,-0.05
"chr1-231","chr1",117500001,118000000,"chr1-231",0.106,0.1,-0.12,0.199,0.156,-0.055,-0.188,0.015,0.038,0.07,0.157,0.168,0.042
"chr1-232","chr1",118000001,118500000,"chr1-232",0.152,0.084,-0.104,0.248,0.163,-0.001,-0.179,0.034,0.069,0.1,0.231,0.204,0.057
"chr1-233","chr1",118500001,119000000,"chr1-233",0.151,0.123,-0.112,0.208,0.143,0.037,-0.234,0.043,0.049,0.164,0.166,0.177,0.08
"chr1-234","chr1",119000001,119500000,"chr1-234",0.231,0.099,-0.032,0.179,0.173,0.07,-0.422,0.148,0.063,0.17,0.199,0.308,0.134
"chr1-235","chr1",119500001,120000000,"chr1-235",0.136,0.084,-0.107,0.215,0.171,-0.032,-0.142,0.045,0.059,0.108,0.257,0.166,0.069
"chr1-236","chr1",120000001,120500000,"chr1-236",0.139,0.071,0.186,0.188,0.129,-0.036,0.247,0.027,0.003,0.09,0.165,0.17,0.028
"chr1-237","chr1",120500001,120697156,"chr1-237",0.095,-0.002,0.229,0.088,0.001,0.02,0.158,-0.006,-0.006,0.09,0.113,0.088,-0.01
"chr1-238","chr1",120747157,120936695,"chr1-238",0.198,0.027,0.225,0.184,0.123,0.084,0.146,-0.013,0.029,0.174,0.225,0.19,-0.006
"chr1-239","chr1",121086696,121485434,"chr1-239",0.18,0,0.282,0.112,0.09,0.053,0.194,-0.002,0.008,0.238,0.159,0.103,-0.053
"chr1-240","chr1",142535435,142731022,"chr1-240",0.274,-0.078,0.138,-0.017,-0.024,0.196,-0.276,0.025,0.042,0.251,-0.03,0.087,-0.101
"chr1-241","chr1",143117762,143292816,"chr1-241",0.186,-0.134,0.048,0.092,-0.016,0.093,-0.185,-0.085,-0.008,0.189,0.056,0.074,-0.112
"chr1-242","chr1",143342817,143544525,"chr1-242",0.27,-0.138,0.148,0.073,0.064,0.245,-0.092,-0.108,0.058,0.362,-0.022,0.11,-0.331
"chr1-243","chr1",143871003,144095783,"chr1-243",0.123,-0.043,0.124,0.092,0.016,0.079,-0.034,-0.066,-0.033,0.159,-0.07,0.082,-0.011
"chr1-244","chr1",144451745,144622413,"chr1-244",0.115,-0.075,0.107,0.044,0.027,0.062,0.018,-0.083,-0.03,0.096,0.007,0.031,-0.088
"chr1-245","chr1",144810725,145000000,"chr1-245",0.18,-0.019,0.155,0.117,0.041,0.069,0.018,-0.018,-0.039,0.103,0.034,0.106,-0.024
"chr1-246","chr1",145000001,145500000,"chr1-246",0.189,0.054,0.096,0.209,0.106,0.091,0.043,-0.011,-0.001,0.087,0.171,0.107,-0.02
"chr1-247","chr1",145500001,145833118,"chr1-247",0.146,0.019,-0.023,0.222,0.087,0.068,-0.027,-0.096,-0.042,0.016,0.121,0.039,-0.089
"chr1-248","chr1",146303300,147000000,"chr1-248",0.239,-0.01,0.041,0.253,0.138,0.159,-0.03,-0.006,-0.002,0.079,0.224,0.155,0.004
"chr1-249","chr1",147000001,147500000,"chr1-249",0.227,0.045,0.011,0.252,0.135,0.099,-0.065,-0.04,-0.034,0.075,0.136,0.143,-0.017
"chr1-250","chr1",147500001,148026038,"chr1-250",0.249,0.042,0.039,0.234,0.145,0.173,-0.066,-0.025,-0.009,0.137,0.126,0.162,-0.011
"chr1-251","chr1",148176039,148361358,"chr1-251",0.17,-0.03,0.093,0.121,0.071,0.067,-0.009,-0.168,-0.012,0.153,0.009,0.023,-0.177
"chr1-252","chr1",148511359,148684147,"chr1-252",0.2,-0.086,0.065,0.067,0.001,0.104,-0.105,-0.141,-0.009,0.133,-0.098,0.033,-0.159
"chr1-253","chr1",148734148,148954460,"chr1-253",0.146,-0.113,-0.022,0.038,-0.027,0.072,-0.089,-0.139,-0.076,0.135,0.067,0.089,-0.124
"chr1-254","chr1",149004461,149459645,"chr1-254",0.207,-0.046,0.005,0.192,0.096,0.11,-0.1,-0.032,-0.015,0.047,0.165,0.083,-0.045
"chr1-255","chr1",149509646,150000000,"chr1-255",0.255,0.084,0.099,0.318,0.166,0.13,0.057,0.023,0.038,0.118,0.251,0.188,0.04
"chr1-256","chr1",150000001,150500000,"chr1-256",0.182,0.075,-0.016,0.302,0.141,0.062,0.042,-0.066,-0.014,0.017,0.175,0.062,-0.044
"chr1-257","chr1",150500001,151000000,"chr1-257",0.105,0.006,0.013,0.212,0.062,0.037,0.053,-0.107,-0.056,-0.009,0.083,-0.019,-0.095
"chr1-258","chr1",151000001,151500000,"chr1-258",0.131,0.009,-0.04,0.25,0.099,0.051,-0.031,-0.092,-0.033,0.009,0.125,0.015,-0.089
"chr1-259","chr1",151500001,152000000,"chr1-259",0.199,0.005,-0.012,0.274,0.111,0.073,-0.041,-0.041,-0.032,0.02,0.141,0.083,0.004
"chr1-260","chr1",152000001,152500000,"chr1-260",0.214,0.089,-0.01,0.308,0.133,0.122,-0.12,0.023,-0.019,0.102,0.157,0.147,0.039
"chr1-261","chr1",152500001,153000000,"chr1-261",0.294,0.205,-0.095,0.307,0.147,0.119,-0.352,0.184,-0.016,0.104,0.192,0.224,0.231
"chr1-262","chr1",153000001,153500000,"chr1-262",0.277,0.195,-0.052,0.252,0.131,0.137,-0.242,0.188,-0.002,0.095,0.124,0.196,0.195
"chr1-263","chr1",153500001,154000000,"chr1-263",0.12,0.243,-0.029,0.205,0.102,0.008,0.027,0.087,-0.038,-0.031,0.172,0.069,0.143
"chr1-264","chr1",154000001,154500000,"chr1-264",0.097,0.171,-0.064,0.171,0.066,0.027,-0.063,0.07,-0.062,-0.04,0.056,0.025,0.098
"chr1-265","chr1",154500001,155000000,"chr1-265",0.183,0.231,-0.011,0.212,0.092,0.041,-0.029,0.113,-0.034,0.019,0.163,0.086,0.151
"chr1-266","chr1",155000001,155500000,"chr1-266",0.087,0.175,-0.057,0.159,0.05,-0.024,0.019,0.047,-0.074,-0.054,0.156,0.019,0.102
"chr1-267","chr1",155500001,156000000,"chr1-267",0.103,0.195,-0.052,0.167,0.058,0.049,-0.052,0.051,-0.078,-0.012,0.042,-0.019,0.072
"chr1-268","chr1",156000001,156500000,"chr1-268",0.113,0.219,-0.042,0.194,0.07,0.005,0.017,0.07,-0.06,-0.037,0.151,0.04,0.117
"chr1-269","chr1",156500001,157000000,"chr1-269",0.134,0.176,0.148,0.218,0.069,0.023,0.217,0.074,-0.038,-0.016,0.143,0.062,0.13
"chr1-270","chr1",157000001,157500000,"chr1-270",0.224,0.245,-0.039,0.265,0.124,0.11,-0.131,0.141,-0.014,0.083,0.152,0.143,0.173
"chr1-271","chr1",157500001,158000000,"chr1-271",0.293,0.207,-0.016,0.347,0.131,0.128,-0.304,0.216,-0.007,0.114,0.112,0.194,0.224
"chr1-272","chr1",158000001,158500000,"chr1-272",0.227,0.222,-0.049,0.296,0.124,0.108,-0.244,0.211,-0.016,0.082,0.072,0.144,0.228
"chr1-273","chr1",158500001,159000000,"chr1-273",0.334,0.212,0.061,0.381,0.176,0.201,-0.308,0.316,0.034,0.179,0.175,0.251,0.317
"chr1-274","chr1",159000001,159500000,"chr1-274",0.247,0.277,-0.057,0.292,0.105,0.137,-0.322,0.242,-0.023,0.133,0.142,0.168,0.271
"chr1-275","chr1",159500001,160000000,"chr1-275",0.212,0.235,-0.044,0.296,0.109,0.059,-0.121,0.151,-0.012,0.038,0.153,0.146,0.208
"chr1-276","chr1",160000001,160500000,"chr1-276",0.188,0.197,-0.042,0.277,0.097,0.07,-0.129,0.101,-0.037,0.052,0.135,0.118,0.157
"chr1-277","chr1",160500001,161000000,"chr1-277",0.237,0.187,-0.052,0.309,0.11,0.13,-0.292,0.157,-0.015,0.069,0.051,0.139,0.139
"chr1-278","chr1",161000001,161500000,"chr1-278",0.146,0.268,-0.036,0.217,0.112,0.04,-0.06,0.114,-0.039,0.015,0.125,0.074,0.137
"chr1-279","chr1",161500001,162000000,"chr1-279",0.204,0.295,-0.009,0.214,0.12,0.11,-0.052,0.169,-0.024,0.055,0.192,0.123,0.213
"chr1-280","chr1",162000001,162500000,"chr1-280",0.23,0.248,0.04,0.185,0.134,0.153,-0.057,0.19,0.005,0.08,0.147,0.157,0.223
"chr1-281","chr1",162500001,163000000,"chr1-281",0.271,0.33,0.069,0.215,0.151,0.127,0.006,0.208,0.003,0.099,0.198,0.182,0.237
"chr1-282","chr1",163000001,163500000,"chr1-282",0.371,0.47,0.139,0.281,0.208,0.254,0,0.313,0.058,0.218,0.264,0.306,0.395
"chr1-283","chr1",163500001,164000000,"chr1-283",0.329,0.228,-0.023,0.207,0.143,0.266,-0.333,0.3,0.022,0.17,0.035,0.189,0.245
"chr1-284","chr1",164000001,164500000,"chr1-284",0.242,0.404,-0.005,0.225,0.127,0.162,-0.104,0.258,0.024,0.091,0.115,0.141,0.274
"chr1-285","chr1",164500001,165000000,"chr1-285",0.334,0.419,0.055,0.274,0.223,0.15,-0.093,0.217,-0.009,0.166,0.278,0.251,0.251
"chr1-286","chr1",165000001,165500000,"chr1-286",0.28,0.295,-0.026,0.203,0.162,0.154,-0.165,0.216,-0.003,0.062,0.17,0.173,0.244
"chr1-287","chr1",165500001,166000000,"chr1-287",0.198,0.245,-0.025,0.143,0.105,0.086,-0.095,0.095,-0.022,0.041,0.086,0.095,0.14
"chr1-288","chr1",166000001,166500000,"chr1-288",0.214,0.242,0.005,0.185,0.138,0.096,-0.1,0.246,0.016,0.041,0.133,0.156,0.266
"chr1-289","chr1",166500001,167000000,"chr1-289",0.202,0.329,-0.003,0.183,0.107,0.111,-0.103,0.178,-0.048,0.054,0.192,0.13,0.242
"chr1-290","chr1",167000001,167500000,"chr1-290",0.182,0.294,-0.039,0.155,0.089,0.124,-0.165,0.197,-0.033,0.055,0.063,0.087,0.202
"chr1-291","chr1",167500001,168000000,"chr1-291",0.181,0.276,-0.017,0.166,0.14,0.08,-0.071,0.148,-0.036,0.006,0.128,0.074,0.177
"chr1-292","chr1",168000001,168500000,"chr1-292",0.209,0.283,-0.007,0.19,0.127,0.107,-0.031,0.175,-0.027,0.054,0.177,0.147,0.226
"chr1-293","chr1",168500001,169000000,"chr1-293",0.334,0.376,0.029,0.231,0.185,0.184,-0.113,0.308,0.012,0.151,0.171,0.256,0.307
"chr1-294","chr1",169000001,169500000,"chr1-294",0.293,0.367,0.076,0.251,0.205,0.179,0.034,0.241,0.004,0.146,0.288,0.213,0.275
"chr1-295","chr1",169500001,170000000,"chr1-295",0.288,0.31,0.024,0.221,0.163,0.192,-0.056,0.246,0.016,0.106,0.169,0.201,0.249
"chr1-296","chr1",170000001,170500000,"chr1-296",0.329,0.348,0.054,0.201,0.152,0.203,-0.045,0.291,0.01,0.147,0.166,0.182,0.288
"chr1-297","chr1",170500001,171000000,"chr1-297",0.294,0.414,0.068,0.265,0.173,0.188,0.045,0.244,0.043,0.159,0.336,0.207,0.249
"chr1-298","chr1",171000001,171500000,"chr1-298",0.288,0.364,0.086,0.218,0.166,0.221,0.009,0.296,0.031,0.154,0.135,0.179,0.316
"chr1-299","chr1",171500001,172000000,"chr1-299",0.184,0.283,0.004,0.209,0.135,0.142,-0.048,0.185,-0.018,0.036,0.136,0.108,0.213
"chr1-300","chr1",172000001,172500000,"chr1-300",0.334,0.434,0.123,0.298,0.192,0.223,0.04,0.343,0.052,0.186,0.338,0.28,0.341
"chr1-301","chr1",172500001,173000000,"chr1-301",0.266,0.299,0.084,0.228,0.151,0.156,-0.038,0.245,-0.017,0.122,0.15,0.179,0.277
"chr1-302","chr1",173000001,173500000,"chr1-302",0.291,0.299,0.04,0.215,0.159,0.154,-0.001,0.254,0.005,0.127,0.164,0.187,0.271
"chr1-303","chr1",173500001,174000000,"chr1-303",0.223,0.313,0.013,0.198,0.151,0.123,0.043,0.192,-0.022,0.061,0.19,0.149,0.209
"chr1-304","chr1",174000001,174500000,"chr1-304",0.199,0.267,-0.024,0.127,0.062,0.108,0.002,0.197,-0.035,0.042,0.047,0.057,0.24
"chr1-305","chr1",174500001,175000000,"chr1-305",0.257,0.324,0.049,0.221,0.112,0.15,-0.004,0.212,-0.027,0.088,0.145,0.139,0.234
"chr1-306","chr1",175000001,175500000,"chr1-306",0.255,0.284,0.011,0.185,0.141,0.152,-0.076,0.176,-0.001,0.075,0.1,0.162,0.231
"chr1-307","chr1",175500001,176000000,"chr1-307",0.271,0.28,0.037,0.224,0.12,0.155,-0.113,0.179,0.01,0.11,0.128,0.192,0.199
"chr1-308","chr1",176000001,176500000,"chr1-308",0.198,0.228,-0.036,0.19,0.125,0.133,-0.096,0.132,-0.012,0.079,0.173,0.077,0.205
"chr1-309","chr1",176500001,177000000,"chr1-309",0.358,0.337,0.027,0.309,0.222,0.224,-0.096,0.289,0.019,0.15,0.236,0.275,0.305
"chr1-310","chr1",177000001,177500000,"chr1-310",0.343,0.356,-0.029,0.306,0.223,0.168,-0.206,0.257,0.008,0.129,0.29,0.234,0.31
"chr1-311","chr1",177500001,178000000,"chr1-311",0.266,0.29,0.049,0.204,0.132,0.165,-0.13,0.235,0.003,0.121,0.153,0.207,0.222
"chr1-312","chr1",178000001,178500000,"chr1-312",0.208,0.299,0.02,0.171,0.097,0.15,-0.017,0.21,-0.015,0.061,0.132,0.105,0.246
"chr1-313","chr1",178500001,179000000,"chr1-313",0.163,0.285,-0.01,0.163,0.108,0.106,-0.007,0.164,-0.014,0.02,0.148,0.084,0.234
"chr1-314","chr1",179000001,179500000,"chr1-314",0.096,0.232,-0.046,0.086,0.061,0.071,-0.079,0.069,-0.09,-0.015,0.039,-0.035,0.077
"chr1-315","chr1",179500001,180000000,"chr1-315",0.207,0.246,-0.008,0.188,0.138,0.122,-0.024,0.166,0.008,0.036,0.177,0.13,0.236
"chr1-316","chr1",180000001,180500000,"chr1-316",0.192,0.237,-0.033,0.136,0.093,0.085,-0.04,0.148,-0.051,0.018,0.145,0.102,0.226
"chr1-317","chr1",180500001,181000000,"chr1-317",0.138,0.227,-0.041,0.123,0.066,0.064,-0.146,0.129,-0.065,0.017,0.055,0.049,0.143
"chr1-318","chr1",181000001,181500000,"chr1-318",0.175,0.256,-0.036,0.196,0.123,0.08,-0.117,0.126,-0.024,0.055,0.159,0.114,0.176
"chr1-319","chr1",181500001,182000000,"chr1-319",0.226,0.303,-0.107,0.18,0.097,0.08,-0.268,0.223,0,0.048,0.11,0.191,0.26
"chr1-320","chr1",182000001,182500000,"chr1-320",0.198,0.239,-0.017,0.154,0.12,0.12,-0.11,0.112,-0.04,0.071,0.054,0.089,0.158
"chr1-321","chr1",182500001,183000000,"chr1-321",0.198,0.276,-0.042,0.181,0.135,0.101,-0.077,0.171,-0.017,0.054,0.178,0.142,0.191
"chr1-322","chr1",183000001,183500000,"chr1-322",0.223,0.279,0.021,0.172,0.132,0.101,-0.039,0.138,-0.004,0.086,0.134,0.14,0.148
"chr1-323","chr1",183500001,184000000,"chr1-323",0.258,0.339,0.034,0.216,0.168,0.156,-0.071,0.223,0.004,0.104,0.165,0.159,0.237
"chr1-324","chr1",184000001,184500000,"chr1-324",0.265,0.326,-0.012,0.217,0.168,0.154,-0.122,0.211,-0.018,0.074,0.117,0.129,0.226
"chr1-325","chr1",184500001,185000000,"chr1-325",0.29,0.379,0.033,0.207,0.181,0.192,-0.065,0.224,0.027,0.127,0.193,0.186,0.215
"chr1-326","chr1",185000001,185500000,"chr1-326",0.239,0.317,0.009,0.206,0.159,0.134,-0.018,0.206,-0.024,0.04,0.211,0.148,0.254
"chr1-327","chr1",185500001,186000000,"chr1-327",0.327,0.272,0.098,0.216,0.174,0.2,0.034,0.214,-0.011,0.14,0.201,0.228,0.221
"chr1-328","chr1",186000001,186500000,"chr1-328",0.328,0.33,0.121,0.22,0.179,0.241,0.044,0.299,0.021,0.16,0.261,0.246,0.319
"chr1-329","chr1",186500001,187000000,"chr1-329",0.402,0.472,0.148,0.28,0.241,0.269,0.066,0.356,0.029,0.183,0.254,0.309,0.431
"chr1-330","chr1",187000001,187500000,"chr1-330",0.329,0.314,0.117,0.236,0.174,0.215,-0.213,0.321,0.07,0.195,0.16,0.209,0.299
"chr1-331","chr1",187500001,188000000,"chr1-331",0.301,0.368,0.043,0.229,0.177,0.223,-0.194,0.22,0.022,0.098,0.181,0.229,0.364
"chr1-332","chr1",188000001,188500000,"chr1-332",0.485,0.642,0.329,0.43,0.323,0.4,-0.026,0.51,0.066,0.216,0.545,0.359,0.605
"chr1-333","chr1",188500001,189000000,"chr1-333",0.289,0.325,0.098,0.249,0.135,0.193,-0.096,0.208,0.027,0.159,0.244,0.224,0.277
